Date,Handicap,Series,Race,Div,Boat name,Elapsed time,ETsecs,corrSecs,refTime,RankAppld,Rank,rankDiff,PHRF,IRC,TCFapplied,TCFactual,TCFdiff,TCFst,pctMvmt,TCFclmp,newTCF
22-Mar,Championship,Autumn,r1,1,Wedgetail,2:25:43,8743,8244,8273,4,4,-,0.95,1.208,0.943,0.943,0,0.946,0.32,0.946,0.943
22-Mar,Championship,Autumn,r1,1,Blink,2:27:30,8850,8522,8273,7,7,-,0.96,,0.964,0.963,0.001,0.935,-2.91,0.935,0.958
22-Mar,Championship,Autumn,r1,1,Magic Trick,2:33:04,9184,8348,8273,6,6,-,0.875,,0.91,0.909,0.001,0.901,-0.88,0.901,0.909
22-Mar,Championship,Autumn,r1,1,Ran Tan II,2:35:43,9343,9034,8273,9,9,-,1.04,,0.967,0.967,0,0.886,-8.38,0.938,0.961
22-Mar,Championship,Autumn,r1,1,Revs,2:36:32,9392,8546,8273,8,8,-,0.89,1.234,0.909,0.91,-0.001,0.881,-3.19,0.883,0.906
22-Mar,Championship,Autumn,r1,1,Rocket Science,2:38:56,9536,7819,8273,1,1,-,0.82,,0.82,0.82,0,0.868,5.85,0.845,0.825
22-Mar,Championship,Autumn,r1,1,Drinks Trolley,2:41:08,9668,8227,8273,2,2,-,0.84,,0.85,0.851,-0.001,0.856,0.59,0.856,0.851
22-Mar,Championship,Autumn,r1,1,The Guarantee,2:49:37,10177,8273,8273,5,5,-,0.845,,0.813,0.813,0,0.813,0,0.813,0.809
22-Mar,Championship,Autumn,r1,1,Structural Analysis,2:55:43,10543,8234,8273,3,3,-,,,0.781,0.781,0,0.785,0.51,0.785,0.781
22-Mar,Championship,Autumn,r1,2,Testarossa,2:19:06,8346,6493,6658,3,3,-,0.765,,0.779,0.778,0.001,0.798,2.57,0.798,0.782
22-Mar,Championship,Autumn,r1,2,Prime Mover,2:22:05,8525,6325,6658,2,2,-,0.765,0.964,0.742,0.742,0,0.781,5.26,0.764,0.746
22-Mar,Championship,Autumn,r1,2,Wellington Spirit Red,2:28:38,8918,6608,6658,5,5,-,0.79,,0.737,0.741,-0.004,0.747,0.81,0.747,0.741
22-Mar,Championship,Autumn,r1,2,Blue Magic,2:29:39,8979,6509,6658,4,4,-,0.74,0.955,0.725,0.725,0,0.742,2.34,0.742,0.723
22-Mar,Championship,Autumn,r1,2,Airship,2:31:10,9070,6820,6658,10,10,-,0.74,,0.753,0.752,0.001,0.734,-2.39,0.734,0.748
22-Mar,Championship,Autumn,r1,2,Gucci,2:31:11,9071,6966,6658,13,13,-,0.755,0.963,0.769,0.768,0.001,0.734,-4.43,0.745,0.759
22-Mar,Championship,Autumn,r1,2,After Midnight,2:32:01,9121,6658,6658,8,7,No,0.72,,0.732,0.73,0.002,0.73,0,0.73,0.732
22-Mar,Championship,Autumn,r1,2,Whistler III,2:33:45,9225,6927,6658,12,12,-,0.73,0.95,0.752,0.751,0.001,0.722,-3.86,0.728,0.747
22-Mar,Championship,Autumn,r1,2,Brix,2:37:01,9421,6622,6658,6,6,-,0.735,,0.705,0.703,0.002,0.707,0.57,0.707,0.704
22-Mar,Championship,Autumn,r1,2,Incantare,2:38:28,9508,6284,6658,1,1,-,0.725,,0.661,0.661,0,0.7,5.9,0.681,0.663
22-Mar,Championship,Autumn,r1,2,Montego Bay III,2:38:53,9533,6673,6658,7,8,No,0.745,,0.7,0.7,0,0.698,-0.29,0.698,0.7
22-Mar,Championship,Autumn,r1,2,Floating Free,2:39:13,9553,6916,6658,11,11,-,,,0.726,0.724,0.002,0.697,-3.73,0.702,0.72
22-Mar,Championship,Autumn,r1,2,Wiseguy,2:40:08,9608,6677,6658,9,9,-,0.725,,0.695,0.695,0,0.693,-0.29,0.693,0.692
22-Mar,Championship,Autumn,r1,3,Titus Canby,1:53:54,6834,4619,4631,3,3,-,0.69,,0.676,0.676,0,0.678,0.3,0.678,0.676
22-Mar,Championship,Autumn,r1,3,Wai-Aniwa,1:55:27,6927,4744,4631,6,6,-,0.69,,0.685,0.685,0,0.669,-2.34,0.669,0.685
22-Mar,Championship,Autumn,r1,3,Saucy Sausage,2:00:58,7258,4499,4631,2,2,-,0.63,,0.62,0.62,0,0.638,2.9,0.638,0.624
22-Mar,Championship,Autumn,r1,3,Rosschild,2:01:33,7293,4631,4631,4,4,-,0.68,,0.635,0.635,0,0.635,0,0.635,0.629
22-Mar,Championship,Autumn,r1,3,Revenue Cutter,2:02:13,7333,4715,4631,5,5,-,,,0.644,0.643,0.001,0.632,-1.71,0.632,0.639
22-Mar,Championship,Autumn,r1,3,Haumuri,2:03:08,7388,4942,4631,8,8,-,0.665,,0.669,0.669,0,0.627,-6.28,0.649,0.668
22-Mar,Championship,Autumn,r1,3,Marishka,2:07:36,7656,4769,4631,7,7,-,0.65,,0.623,0.623,0,0.605,-2.89,0.605,0.618
22-Mar,Championship,Autumn,r1,3,White Cavalier,2:12:09,7929,4329,4631,1,1,-,0.65,,0.545,0.546,-0.001,0.584,6.96,0.562,0.547
29-Mar,Championship,Autumn,r2,1,Revs,2:42:06,9726,8811,8811,1,1,-,0.89,,0.905,0.906,-0.001,0.906,0,0.906,0.906
29-Mar,Championship,Autumn,r2,1,Rocket Science,<dnf>,,,,,,,,,,,,,,,
29-Mar,Championship,Autumn,r2,1,Ran Tan II,<dnf>,,,,,,,,,,,,,,,
29-Mar,Championship,Autumn,r2,2,Testarossa,2:51:55,10315,8066,7962,5,5,-,0.765,,0.783,0.782,0.001,0.772,-1.28,0.772,0.782
29-Mar,Championship,Autumn,r2,2,Gucci,2:54:51,10491,7962,7962,4,4,-,0.755,0.963,0.761,0.759,0.002,0.759,0,0.759,0.755
29-Mar,Championship,Autumn,r2,2,Whistler III,2:56:42,10602,7919,7962,3,3,-,0.73,0.95,0.748,0.747,0.001,0.751,0.54,0.751,0.745
29-Mar,Championship,Autumn,r2,2,Prime Mover,2:56:54,10614,7918,7962,2,2,-,0.765,0.964,0.747,0.746,0.001,0.75,0.54,0.75,0.745
29-Mar,Championship,Autumn,r2,2,Blue Magic,3:00:04,10804,7811,7962,1,1,-,0.74,0.955,0.723,0.723,0,0.737,1.94,0.737,0.725
29-Mar,Championship,Autumn,r2,2,Wellington Spirit Red,3:07:52,11272,8352,7962,6,7,No,0.79,,0.74,0.741,-0.001,0.706,-4.72,0.719,0.738
29-Mar,Championship,Autumn,r2,2,After Midnight,3:09:39,11379,8329,7962,7,6,No,0.72,,0.734,0.732,0.002,0.7,-4.37,0.71,0.731
29-Mar,Championship,Autumn,r2,2,Airship,<dnf>,,,,,,,,,,,,,,,
29-Mar,Championship,Autumn,r2,3,Titus Canby,2:24:10,8650,5847,5746,3,3,-,0.69,,0.675,0.676,-0.001,0.664,-1.78,0.664,0.673
29-Mar,Championship,Autumn,r2,3,Saucy Sausage,2:31:00,9060,5653,5746,1,1,-,0.63,,0.624,0.624,0,0.634,1.6,0.634,0.627
29-Mar,Championship,Autumn,r2,3,Wai-Aniwa,2:32:05,9125,6250,5746,4,4,-,0.69,,0.685,0.685,0,0.63,-8.03,0.664,0.68
29-Mar,Championship,Autumn,r2,3,Marishka,2:34:58,9298,5746,5746,2,2,-,0.65,,0.618,0.618,0,0.618,0,0.618,0.621
5-Apr,Championship,Autumn,r3,1,Wedgetail,0:27:22,1642,1548,1594,2,2,-,0.95,1.208,0.943,0.943,0,0.971,2.97,0.971,0.948
5-Apr,Championship,Autumn,r3,1,Revs,0:29:16,1756,1590,1594,3,3,-,0.89,1.234,0.905,0.906,-0.001,0.908,0.22,0.908,0.902
5-Apr,Championship,Autumn,r3,1,The Guarantee,0:30:50,1850,1496,1594,1,1,-,0.845,,0.809,0.809,0,0.862,6.55,0.833,0.814
5-Apr,Championship,Autumn,r3,1,Drinks Trolley,0:31:40,1900,1616,1594,5,5,-,0.84,,0.85,0.851,-0.001,0.839,-1.41,0.839,0.848
5-Apr,Championship,Autumn,r3,1,Rocket Science,0:33:55,2035,1678,1594,6,6,-,0.82,,0.825,0.825,0,0.784,-4.97,0.8,0.827
5-Apr,Championship,Autumn,r3,1,Structural Analysis,0:34:01,2041,1594,1594,4,4,-,,,0.781,0.781,0,0.781,0,0.781,0.779
5-Apr,Championship,Autumn,r3,1,Blink,0:36:56,2216,2122,1594,7,7,-,0.96,,0.958,0.958,0,0.72,-24.84,0.929,0.947
5-Apr,Championship,Autumn,r3,2,Gucci,0:33:03,1983,1497,1529,2,2.5,No,0.755,0.963,0.756,0.755,0.001,0.771,2.12,0.771,0.758
5-Apr,Championship,Autumn,r3,2,Testarossa,0:33:11,1991,1556,1529,8,8,-,0.765,,0.784,0.782,0.002,0.768,-1.79,0.768,0.781
5-Apr,Championship,Autumn,r3,2,Whistler III,0:33:30,2010,1497,1529,4,2.5,No,0.73,0.95,0.747,0.745,0.002,0.761,2.15,0.761,0.747
5-Apr,Championship,Autumn,r3,2,After Midnight,0:34:13,2053,1500,1529,5,5,-,0.72,,0.732,0.731,0.001,0.745,1.92,0.745,0.733
5-Apr,Championship,Autumn,r3,2,Prime Mover,0:34:13,2053,1529,1529,6,6,-,0.765,0.964,0.746,0.745,0.001,0.745,0,0.745,0.746
5-Apr,Championship,Autumn,r3,2,Incantare,0:34:51,2091,1386,1529,1,1,-,0.725,,0.663,0.663,0,0.731,10.26,0.683,0.668
5-Apr,Championship,Autumn,r3,2,Blue Magic,0:35:43,2143,1553,1529,7,7,-,0.74,0.955,0.727,0.725,0.002,0.714,-1.52,0.714,0.725
5-Apr,Championship,Autumn,r3,2,Eat My Shorts,0:35:56,2156,1591,1529,10.5,10,No,0.745,,0.739,0.738,0.001,0.709,-3.93,0.716,0.731
5-Apr,Championship,Autumn,r3,2,Wellington Spirit Red,0:35:58,2158,1592,1529,10.5,11,No,0.79,,0.738,0.738,0,0.709,-3.93,0.716,0.734
5-Apr,Championship,Autumn,r3,2,Wiseguy,0:36:06,2166,1498,1529,3,4,No,0.725,,0.692,0.692,0,0.706,2.02,0.706,0.695
5-Apr,Championship,Autumn,r3,2,Floating Free,0:36:18,2178,1568,1529,9,9,-,,,0.722,0.72,0.002,0.702,-2.5,0.702,0.716
5-Apr,Championship,Autumn,r3,3,Titus Canby,1:16:01,4561,3069,3238,2,2,-,0.69,,0.673,0.673,0,0.71,5.5,0.693,0.674
5-Apr,Championship,Autumn,r3,3,Wai-Aniwa,1:19:23,4763,3238,3238,5,5,-,0.69,,0.68,0.68,0,0.68,0,0.68,0.676
5-Apr,Championship,Autumn,r3,3,Revenue Cutter,1:22:07,4927,3148,3238,3,3,-,,,0.64,0.639,0.001,0.657,2.82,0.657,0.643
5-Apr,Championship,Autumn,r3,3,Rosschild,1:23:35,5015,3154,3238,4,4,-,0.68,,0.629,0.629,0,0.646,2.7,0.646,0.632
5-Apr,Championship,Autumn,r3,3,Haumuri,1:28:20,5300,3540,3238,8,8,-,0.665,,0.668,0.668,0,0.611,-8.53,0.648,0.662
5-Apr,Championship,Autumn,r3,3,White Cavalier,1:28:47,5327,2913,3238,1,1,-,0.65,,0.547,0.547,0,0.608,11.15,0.563,0.551
5-Apr,Championship,Autumn,r3,3,Saucy Sausage,1:28:58,5338,3346,3238,6,6,-,0.63,,0.627,0.627,0,0.607,-3.19,0.608,0.628
5-Apr,Championship,Autumn,r3,3,Marishka,1:31:58,5518,3426,3238,7,7,-,0.65,,0.621,0.621,0,0.587,-5.48,0.602,0.615
5-Apr,Championship,Autumn,r3,3,Maranui,1:53:34,6814,3754,3238,9,9,-,,,0.551,0.551,0,0.475,-13.79,0.534,0.548
5-Apr,Championship,Autumn,r4,1,Wedgetail,0:26:00,1560,1478,1493,3,3,-,0.95,1.208,0.948,0.948,0,0.958,1.05,0.958,0.948
5-Apr,Championship,Autumn,r4,1,Revs,0:27:11,1631,1471,1493,2,2,-,0.89,1.234,0.901,0.902,-0.001,0.915,1.44,0.915,0.904
5-Apr,Championship,Autumn,r4,1,The Guarantee,0:27:46,1666,1356,1493,1,1,-,0.845,,0.814,0.814,0,0.896,10.07,0.838,0.819
5-Apr,Championship,Autumn,r4,1,Blink,0:27:49,1669,1580,1493,6,6,-,0.96,,0.947,0.947,0,0.895,-5.49,0.919,0.943
5-Apr,Championship,Autumn,r4,1,Drinks Trolley,0:29:43,1783,1511,1493,5,5,-,0.84,,0.847,0.848,-0.001,0.838,-1.18,0.838,0.846
5-Apr,Championship,Autumn,r4,1,Rocket Science,0:30:06,1806,1493,1493,4,4,-,0.82,,0.827,0.827,0,0.827,0,0.827,0.827
5-Apr,Championship,Autumn,r4,1,Structural Analysis,0:38:20,2300,1791,1493,7,7,-,,,0.779,0.779,0,0.649,-16.69,0.756,0.773
5-Apr,Championship,Autumn,r4,2,Prime Mover,0:29:33,1773,1322,1389,2,2,-,0.765,0.964,0.746,0.746,0,0.784,5.09,0.768,0.755
5-Apr,Championship,Autumn,r4,2,Gucci,0:30:13,1813,1374,1389,3,3,-,0.755,0.963,0.759,0.758,0.001,0.766,1.06,0.766,0.76
5-Apr,Championship,Autumn,r4,2,Testarossa,0:31:00,1860,1452,1389,10,10,-,0.765,,0.783,0.781,0.002,0.747,-4.35,0.758,0.775
5-Apr,Championship,Autumn,r4,2,Whistler III,0:31:31,1891,1412,1389,7,7,-,0.73,0.95,0.749,0.747,0.002,0.735,-1.61,0.735,0.744
5-Apr,Championship,Autumn,r4,2,Blue Magic,0:31:56,1916,1389,1389,5,5,-,0.74,0.955,0.726,0.725,0.001,0.725,0,0.725,0.729
5-Apr,Championship,Autumn,r4,2,Eat My Shorts,0:31:59,1919,1402,1389,6,6,-,0.745,,0.732,0.731,0.001,0.724,-0.96,0.724,0.726
5-Apr,Championship,Autumn,r4,2,After Midnight,0:32:10,1930,1414,1389,8,8,-,0.72,,0.734,0.733,0.001,0.72,-1.77,0.72,0.728
5-Apr,Championship,Autumn,r4,2,Incantare,0:32:13,1933,1291,1389,1,1,-,0.725,,0.669,0.668,0.001,0.719,7.63,0.688,0.675
5-Apr,Championship,Autumn,r4,2,Wiseguy,0:33:11,1991,1383,1389,4,4,-,0.725,,0.695,0.695,0,0.698,0.43,0.698,0.698
